Dates,SPY,IWB,PBP,DIA,IWR,CWB,IWM,XLY,XLP,XLF,XLV,XLU,XLE,XLK,XLC,XLRE,IGM,IYW,ICF,VNQ,IYR,IYZ,XLI,XLB,IGE,IBB,XPH,IHI,ITB,XHB,XRT,XES,XOP,KBE,KIE,KRE,SOXX,FDN,XME,ITA,IHF,PZD,PBW,TAN,MOO,PHO,GDX,IYT,CUT,WOOD,EFA,SCZ,EEM,EEMV,KXI,RXI,IXC,IXG,IXJ,EXI,MXI,IXN,IXP,JXI,RWX,VNQI,IGF,GNR,EWZ,FXI,GXC,HAO,ECH,EWH,INDA,EIDO,EWM,EWW,EPOL,RSX,EZA,TUR,EWY,EWT,EWK,EWQ,EWG,EWI,EWP,EWD,EWL,EWU,EWS,EWJ,EWA,EWC,DXJ,EZU,HEDJ,EPP,AAXJ,IEV,ILF,AFK
7/1/2010,102.76,57.01,19.24,97.34,20.04,35.8,60.68,29.37,25.55,11.1084,27.96,28.13,49.5,20.32,,,48.17,51.37,54.89,46.33,47.12,18.69,27.35,28.21,30.59,25.353,19.025,52.82,11.14,14.19,18.165,25.16,38.52,22.69,11.6733,22.74,43.63,23.895,45.19,49.26,44.97,21.1201,41.55,66.4,36.21,14.97,49.62,72.62,16.96,37.2491,47.19,32.93,37.59,,26.67,41.3,29.31,39.13,22.81,42.12,52.598,49.68,48.44,40.33,31.588,,29.48,,62.97,39.38,67.11,24.1,56.75,14.8,,23.83,46,47.73,24.401,27.65,52.78,53.38,44.91,22.36,11.1,19.92,19.03,28.4,33.32,23.13,20.23,27.2,22.58,36.92,18.99,24.61,35.4636,29.25,41.72,35.82,52.16,31.88,41.86,27.67
7/2/2010,102.2,56.33,19.17,96.87,19.815,35.8,59.82,29.04,25.45,10.9785,28.03,28.16,49.38,20.29,,,48.02,51.26,53.66,45.44,46.22,18.55,27.01,28.05,30.48,25.537,19.09,52.97,10.99,14.02,17.9,25.14,38.2,22.34,11.6367,22.5,43.4,23.715,44.73,49.08,44.71,21.15,41.7,67.4,36.31,14.88,49.58,70.95,16.83,36.8266,47.09,33.02,37.75,,26.65,41.12,29.26,39.1,22.87,41.75,52.32,49.71,48.48,40.27,31.54,,29.58,,63.87,39.02,66.7,23.96,57.42,14.88,,,46.08,47.56,24.53,28.13,53.36,54.4699,44.25,22.58,11.01,19.85,18.88,28.4,33.35,23,20.02,27.32,22.86,37.08,18.98,24.61,35.74,29.11,,35.87,52.2,31.73,42.25,27.61
7/6/2010,102.87,56.64,19.25,97.45,19.83,35.7402,59.04,29.04,25.6,11.0434,28.17,28.49,49.86,20.49,,,48.31,51.59,52.64,44.43,45.32,18.55,27.06,28.08,30.7,25.23,19.07,53.0501,10.95,13.88,17.655,25.4,38.21,22.58,11.6833,22.45,43.28,23.725,44.77,48.896,44.77,21.27,41.95,68.9,36.49,14.76,48.91,70.52,17,36.71,48.03,33.67,38.45,,26.865,41.44,29.71,39.638,23,42.29,52.89,50.11,49.01,40.76,31.91,,30.27,,64.13,39.76,67.51,24.15,57.91,15,,24.12,46.6,48.43,25.2444,28.7,54.62,55.79,45.45,23.52,11.27,20.23,19.28,28.92,34.74,23.77,20.42,27.7,23.12,37.84,19.28,24.82,36.29,29.785,42.04,36.47,53.01,32.45,42.51,27.909
7/7/2010,106.1075,58.47,19.86,100.29,20.55,36.19,61.1,29.86,26.09,11.5306,28.72,29.37,51.62,21.15,,,50.15,53.58,55.3,46.59,47.48,19.07,28,29.2,31.8,25.663,19.61,54.25,11.32,14.51,18.2113,26.55,39.77,23.87,12.1167,23.46,45.585,24.62,47.11,50.52,45.47,21.99,43.4,73.3,37.72,15.28,49.9925,73.19,17.43,37.7,49.525,34.46,39.3,,27.45,42.64,30.73,41.35,23.4,43.52,54.39,51.79,50.12,42.17,33.07,,31.19,,66.02,40.04,68.56,24.72,58.87,15.19,,24.7299,47.4,49.47,26.05,29.56,56.26,57.179,46.03,23.84,11.54,21.0224,19.74,30.52,36.97,24.55,20.905,28.68,23.38,38.56,19.88,25.44,36.98,30.97,43.2613,37.4,53.88,33.6,43.9,28.56
7/8/2010,107.16,59.04,19.9619,101.51,20.7575,36.49,61.98,30.12,26.48,11.62,28.96,29.6,52.35,21.28,,,50.37,53.84,56.11,47.17,47.99,19.33,28.36,29.68,32.13,26.113,19.94,54.43,11.32,14.54,18.21,26.98,40.43,23.94,12.2933,23.75,45.53,24.91,47.63,51.33,46.02,22.3,44.15,75.7,38.44,15.51,49.378,74.29,17.63,38.1501,50.01,34.64,39.49,,27.81,42.895,31.1,41.86,23.58,43.97,55.01,52.04,50.6,42.34,33.08,,31.45,,66.61,39.95,68.63,24.85,59.08,15.21,,24.6634,47.6,49.76,25.74,29.36,56.31,57.2,46.5,23.92,11.74,21.34,19.85,30.86,37.47,24.42,21.04,28.9,23.54,38.64,20.35,25.65,37.19,31.3,43.56,37.97,54.15,33.95,44.32,28.36
7/9/2010,107.96,59.5,20.2099,102.11,20.965,36.474,62.94,30.41,26.48,11.7824,29.03,29.8,52.62,21.39,,,50.78,54.155,56.78,47.77,48.62,19.33,28.64,30.39,32.46,26.49,20.105,54.59,11.54,14.88,18.475,27.07,40.47,24.5,12.5167,24.27,46.18,25.2,48.99,51.45,46.28,22.5,45.1,77,39.12,15.64,50.48,75.16,17.73,38.63,50.06,34.65,39.975,,27.715,43.27,31.24,42.3,23.615,44.2293,55.69,52.45,50.57,42.38,33.09,,31.58,,67.34,40.68,69.725,25.39,59.21,15.38,,24.82,47.8,49.96,26.07,29.55,56.49,57.32,47.45,24,11.71,21.31,19.87,30.98,37.4,24.87,21.05,28.92,23.7,38.4,20.5,26.21,37.03,31.28,43.78,38.32,54.98,34,44.91,28.596
7/12/2010,108.03,59.5,20.2,102.25,20.8625,36.71,62.23,30.45,26.57,11.7986,28.98,29.9,52.48,21.49,,,51.1,54.555,57.05,47.92,48.8,19.26,28.49,29.99,32.29,26.097,19.975,54.32,11.41,14.66,18.285,26.84,40.23,24.59,12.39,24.1,46.46,25.25,47.46,50.7,46.26,22.22,44.1,75,38.65,15.33,50.15,75.2,17.55,38.59,49.87,34.5,39.65,,27.84,43.29,31.3452,42,23.56,44.07,55.03,52.74,50.52,42.16,33.12,,31.46,,65.92,40.47,69.5,25.41,58.97,15.42,,24.9,47.44,49.35,26.1099,29.53,56.12,57.08,47.54,23.92,11.66,21.24,19.8,30.88,36.91,24.79,20.96,28.98,23.64,38.2,20.36,26.14,36.8,31.1,43.72,38.14,54.84,33.91,43.85,28.6
7/13/2010,109.66,60.43,20.51,103.73,21.2975,37.01,64.2,31.21,26.81,12.0909,29.2,30,53.11,21.8,,,51.95,55.36,58.38,49.1,49.87,19.58,28.99,30.8,32.76,26.72,20.34,55.26,11.84,15.23,18.785,27.11,40.83,25.29,12.66,25.12,47.5,26.06,48.28,51.71,46.76,22.77,45,76.2,39.25,15.86,50.39,76.68,17.91,39.6524,50.79,35.04,40.11,,28.13,44.39,31.731,43.1,23.795,44.73,56.14,53.46,51.24,42.56,33.56,,31.72,,66.93,40.86,70.15,25.5,59.64,15.46,,25.029,47.92,50.45,26.53,30.28,57.39,58.57,47.87,24.08,11.93,21.79,20.34,31.46,37.68,25.76,21.32,29.7,23.9,38.4,20.62,26.44,37.019,31.9245,44.23,38.62,55.25,34.77,44.57,29.1288
7/14/2010,109.651,60.45,20.45,103.75,21.2525,37.28,63.97,31.01,26.82,12.0016,29.2,30.01,53.05,21.93,,,52.43,55.855,58.1,48.81,49.58,19.61,29.05,30.7,32.59,26.663,20.285,55.42,11.61,14.91,18.7,27.13,40.67,24.91,12.54,24.67,47.42,26.19,48.31,51.87,47,22.706,45.25,76.6,39.36,15.83,50.26,77.31,17.89,39.454,50.97,34.98,40.03,,28.235,44.1345,31.69,42.9,23.85,45.01,55.9958,53.88,51.43,42.6,33.67,,31.64,,66.42,40.48,69.71,25.35,60.08,15.47,,24.82,47.92,50.63,26.74,30.23,57.04,58.64,48.36,24.28,11.99,21.76,20.39,31.36,37.75,25.96,21.4,29.74,24.03,38.68,20.73,26.31,37.09,31.93,44.11,38.71,55.04,34.86,44.39,29.14
7/15/2010,109.68,60.48,20.57,103.7,21.25,37.1,63.38,31.11,26.9,11.9773,29.29,30.21,52.99,22,,,52.47,55.92,57.91,48.645,49.47,19.565,29.04,30.67,32.58,26.743,20.08,55.39,11.6,14.95,18.81,27.11,40.67,24.79,12.49,24.4,47.35,26.16,48.16,51.68,47.33,22.86,44.95,77.4,39.97,15.71,50.17,76.77,17.93,39.546,51.22,35.33,39.84,,28.39,44.36,31.84,42.94,23.983,44.98,55.94,54.04,51.57,43.03,33.74,,31.96,,66.15,39.86,68.91,25.17,60.19,15.36,,24.95,47.64,50.55,27.36,30.22,57.43,58.46,48.19,24.1,12.13,21.99,20.62,31.58,38.1801,26.23,21.61,30.02,23.96,38.36,20.71,26.47,36.31,32.26,44.11,38.6,54.62,35.21,44.08,29.22
7/16/2010,106.66,58.74,20.0699,101.01,20.585,37.18,61.07,30.02,26.52,11.473,28.68,29.69,51.73,21.3725,,,50.82,54.34,55.93,47.07,47.95,19.16,28.07,29.83,31.59,25.84,19.425,53.69,11.04,14.24,18.14,26.29,39.28,23.4,12.0167,23.34,45.95,25.23,46.27,49.83,46.16,22.17,43.6,75.6,39.32,15.14,48.54,74.45,17.4101,38.4129,49.58,34.42,38.65,,27.88,42.95,30.96,41.11,23.41,43.56,54.27,52.28,50.4,41.9,32.99,,31.19,,64.15,38.74,67.11,24.56,58.7,15.15,,24.54,46.84,48.99,26.44,29.22,56.47,57.33,46.37,23.66,11.77,21.25,20.12,30.58,36.97,25.28,20.92,29.18,23.62,37.39,20.04,25.68,35.39,31.28,42.85,37.54,53.28,34.11,42.9,28.77
7/19/2010,107.29,59.14,20.13,101.62,20.7325,37.09,61.33,30.31,26.57,11.4657,28.81,30.15,52.06,21.58,,,51.47,54.93,56.73,47.65,48.5,19.27,28.23,29.86,31.77,26.037,19.465,53.66,10.95,14.2,18.21,26.73,39.24,23.34,12.0867,23.1,47.19,25.48,46.2,50.1796,46.16,22.4,44.05,77.1,39.35,15.26,47.53,74.6,17.57,38.6301,49.9,34.45,39.16,,27.9,43.34,31.08,41.3,23.56,43.73,54.58,52.92,50.77,42.51,33.46,,31.52,,65.07,39.07,67.716,24.82,59.95,15.19,,24.9,47.12,49.14,26.65,29.74,56.16,58.54,46.96,24.1,11.85,21.45,20.21,31.12,37.45,25.33,20.95,29.26,23.86,37.52,20.1,25.58,35.49,31.58,43.12,37.73,53.89,34.31,43.45,28.64
7/20/2010,108.48,59.79,20.32,102.33,21.035,37.59,62.3595,30.74,26.89,11.5875,28.73,30.42,53.25,21.72,,,51.82,55.23,57.88,48.54,49.33,19.52,28.67,30.76,32.52,26.083,19.505,53.745,11.39,14.73,18.65,27.51,40.27,23.32,12.3133,23.28,47.13,25.78,48.24,50.72,46.33,22.55,44.75,77.6,40.32,15.55,48.55,75.92,17.91,39.92,50.24,34.72,40.08,,28.34,43.66,31.61,41.78,23.485,44.16,56.2,53.28,51.1,42.75,33.9254,,31.765,,67.23,40.14,69.59,25.47,60.7699,15.42,,25.5,47.76,49.94,26.87,30.14,57.24,59.79,47.81,24.52,11.8,21.38,20.04,31,38.03,25.45,20.94,29.5,24.16,37.76,20.79,26.06,35.93,31.52,42.982,38.81,54.86,34.38,44.6,29.2299
7/21/2010,107.07,59.04,20.1,101.23,20.745,37.27,61.24,30.19,26.6,11.3999,28.26,29.95,52.38,21.46,,,51,54.48,56.55,47.53,48.38,19.37,28.6,30.66,32.11,25.863,19.325,52,11.15,14.51,18.3,27.09,39.8,22.785,12.0733,22.21,46.18,25.31,47.99,50.794,45.13,22.32,44.25,76.9,39.9102,15.42,48.18,74.78,17.748,39.31,49.33,34.31,39.67,,27.92,42.82,31.06,40.91,23,43.75,55.52,52.52,50.62,42.0193,33.48,,31.25,,66.93,40.02,69.13,25.39,61.99,15.26,,24.92,47.44,49.63,26.3342,30.01,57.11,59.3,47.45,24.08,11.66,20.92,19.67,30.24,36.56,25.26,20.74,29.24,23.52,37.08,20.32,25.65,35.34,30.81,42.85,37.98,54.2,33.79,44.58,28.9
7/22/2010,109.461,60.36,20.36,103.25,21.2825,37.75,63.42,31.1,26.9,11.7337,28.44,30.43,53.54,22.04,,,52.47,55.95,58.85,49.31,50.12,19.84,29.48,31.32,32.89,26.337,19.61,52.85,11.52,15.04,18.82,27.69,40.59,23.6,12.5367,23.1,47.73,25.97,50.13,52.39,44.74,23.24,45.8,80,40.45,15.78,49.16,77.61,18.4,40.3896,50.99,35.27,40.87,,28.33,44.23,31.9,42.44,23.29,45.26,57.32,53.93,51.9,42.94,34.424,,32.14,,69.03,41.12,71.08,26.11,62.6,15.62,,25.46,47.92,51.01,27.51,31.09,59.53,61.01,48.33,24.46,12.06,21.92,20.45,31.7,38.34,26.255,21.26,30.16,24.06,37.76,20.96,26.23,36.1199,32.24,43.97,38.98,55.41,35.01,46.04,29.72
7/23/2010,110.41,60.89,20.43,104.27,21.555,37.98,64.98,31.55,27.15,11.823,28.43,30.48,53.78,22.19,,,52.82,56.29,59.35,49.935,50.71,20.16,30.07,32.01,33.04,26.58,19.62,53.39,11.8,15.42,19.225,28.11,40.83,23.76,12.7167,23.42,48.1,26.44,51.25,53.247,44.81,23.56,46.85,80.9,40.97,16.14,49.21,78.8,18.655,40.85,51.59,35.71,41.15,,28.585,44.86,32.09,42.73,23.225,46.0683,58.5,54.21,52.31,43.15,34.89,,32.36,,69.47,41.46,71.63,26.3,63.1,15.83,,25.59,48.16,51.32,28.12,31.51,60.18,60.77,48.85,24.62,12.18,22.15,20.65,31.8,38.94,26.23,21.16,30.56,24.18,38.32,21.31,26.39,36.2752,32.56,44.414,39.64,55.94,35.47,46.27,30.27
7/26/2010,111.56,61.57,20.61,105.26,21.9125,38.17,66.46,32.02,27.29,11.9854,28.84,30.7,54.25,22.32,,,53.1901,56.68,60.97,51.19,52.02,20.43,30.56,32.2,33.33,27.35,19.91,53.81,12.11,15.82,19.555,28.36,41.53,24.37,12.7733,24.06,48.87,26.65,51.65,54.22,45.7,23.9,48.05,81.9,41.13,16.44,48.89,80.98,18.87,41.48,51.95,36.0599,41.43,,28.74,45.31,32.51,43.35,23.48,46.71,58.61,54.68,52.81,43.45,35.21,,32.68,,69.24,41.37,71.65,26.3,63.5,15.93,,25.55,48.72,51.69,28.82,31.85,61.2,61.24,49.56,24.88,12.35,22.35,20.84,32.272,39.49,26.21,21.24,30.7,24.48,38.36,21.61,26.58,36.19,32.94,44.61,40.16,56.42,35.73,46.48,30.57
7/27/2010,111.55,61.48,20.6,105.44,21.75,38,66.22,31.61,27.39,12.0179,28.87,31.15,53.99,22.39,,,53.12,56.75,60.9,51.18,52.01,20.29,30.35,31.94,32.95,27.197,19.91,53.19,11.86,15.27,19.23,28.13,40.81,24.53,12.7533,24.29,48.45,26.47,49.81,53.68,45.43,23.72,46.95,79.9,40.66,16.25,47.09,79.85,18.82,41.13,52.1,35.97,41.36,,28.705,44.79,32.34,44.07,23.42,46.38,58.15,54.6,52.87,43.99,35.28,,32.67,,69,41.17,71.25,26.2,63.83,15.87,,25.4599,48.56,51.43,28.6796,31.79,61.09,62.02,49.41,24.78,12.39,22.48,20.91,32.84,40.11,26.19,21.11,31.06,24.4,38.16,21.53,26.44,36.6233,33.12,44.8,40,56.21,35.96,46.12,30.75
7/28/2010,110.83,61.08,20.55,105.09,21.5525,38.02,65.15,31.39,27.24,11.9123,28.48,31,53.87,22.21,,,52.64,56.15,60.75,51.08,51.93,20.32,30.27,31.84,32.8,26.643,19.61,52.35,11.51,14.84,18.97,27.9,40.37,24.24,12.64,23.94,47.65,26.14,49.3,53.44,44.37,23.41,46.35,79.3,40.7,16.03,47.39,79.9,18.65,40.66,51.83,35.81,41.13,,28.525,44.689,32.19,44.01,23.23,46.23,58.17,54.26,52.67,43.73,34.95,,32.38,,69.5,41.18,71.34,26.36,62.85,15.73,,25.35,48.2,51.15,28.46,31.5,60.36,61.58,49.06,24.72,12.29,22.39,20.69,32.48,39.77,25.76,21.05,30.76,24.32,38.6,21.38,26.34,36.62,32.89,44.5,39.65,55.89,35.66,46.32,30.5
7/29/2010,110.29,60.78,20.55,104.67,21.42,37.7,64.98,31.23,26.91,11.9529,28.46,30.52,53.95,22.01,,,52.16,55.66,60.13,50.65,51.47,20.3,30.17,31.81,32.84,26.56,19.73,52.01,11.61,14.94,18.92,28.13,40.74,24.21,12.85,23.88,46.48,25.92,49.46,53.45,44.42,23.536,46.2,78.8,40.88,16.17,47.68,79.76,18.55,40.48,52.07,36.02,41.2,,28.35,44.64,32.18,44.2,23.315,46.31,58.27,53.98,53.19,43.63,35.11,,32.38,,69.83,41.09,71.32,26.38,62.56,15.87,,25.92,48.44,50.92,28.71,31.82,60.36,61.76,49,24.8,12.27,22.46,20.7,32.76,40.06,25.936,21.27,30.76,24.42,38.84,21.56,26.52,36.59,32.98,44.586,39.95,56.01,35.74,46.26,30.45
7/30/2010,110.27,60.83,20.562,104.7,21.5,37.72,65.02,31.44,26.98,11.9448,28.57,30.37,53.84,21.92,,,51.99,55.44,60.56,50.95,51.65,20.34,30.29,32.01,32.9,27.01,19.875,52.4,11.67,15.07,19.06,28.14,40.58,24.19,12.7833,23.77,45.98,25.9799,49.89,53.4,44.94,23.36,45.8,76.2,41.53,16.1189,48.22,79.75,18.62,40.394,51.91,35.9,41.4,,28.35,45,32.15,44.09,23.34,46.33,58.23,53.8281,53.13,43.57,35.15,,32.45,,70.38,41.24,71.675,26.66,62.65,15.94,,26.03,49.08,50.96,28.81,31.56,60.65,61.79,49.05,24.82,12.22,22.4,20.74,32.62,39.47,26.08,21.22,30.78,24.62,38.52,21.55,26.66,36.25,32.84,44.26,40.02,56.17,35.68,46.61,30.75
8/2/2010,112.76,62.15,20.654,106.73,21.935,37.98,66.151,32.11,27.29,12.2452,29.11,31,55.72,22.38,,,53,56.59,62.75,52.66,53.22,20.74,30.89,32.87,33.92,27.513,20.29,53.09,11.96,15.46,19.485,29.01,41.77,24.91,13.0533,24.24,46.69,26.25,51.62,54.27,45.7,23.81,46.35,78.6,42.65,16.43,48.05,81.35,19.2,41.42,53.66,36.86,42.475,,28.695,46.0344,33.25,45.58,23.745,47.47,60.21,54.99,54.41,44.53,36.21,,33.36,,72.08,42.391,73.49,27.3,64.14,16.3,,25.98,50.08,51.98,29.98,32.89,61.91,63.1,50.63,25.58,12.64,23.32,21.43,33.82,41.33,27.29,21.7,31.86,25.28,39.36,22.26,27.14,36.89,34.23,45.42,41.23,57.45,37,47.6,31.03
8/3/2010,112.22,61.84,20.684,106.39,21.78,38.3,65.62,31.62,27.05,12.1072,29.35,30.85,55.7,22.26,,,52.77,56.335,61.91,52.15,52.94,20.545,30.73,32.27,33.84,27.563,20.275,53.26,11.7,15.06,18.9,28.8,41.91,24.59,12.7667,24.11,46.27,26.25,51.25,54.0684,46.12,23.71,46.2,79,42.07,16.36,48.32,80.19,19.08,41.27,53.58,36.795,42.27,,28.57,45.7,33.29,45.14,23.91,47.35,60.01,54.59,54.13,44.54,35.9,,33.32,,71.23,41.98,73.38,27.17,64.36,16.29,,25.14,49.56,51.97,29.88,32.67,61.24,62.717,50.83,25.66,12.73,23.32,21.5,33.86,41.63,27.22,21.69,32,25.02,39.2,22.02,26.99,36.24,34.24,45.26,40.94,57.27,37.05,47.38,31
8/4/2010,112.97,62.28,20.73,106.96,21.985,38.42,66.31,32.15,27.15,12.1559,29.64,30.98,56.13,22.44,,,53.25,56.73,62.29,52.52,53.11,20.62,31,32.57,34.12,27.95,20.485,53.94,11.66,15.02,19.26,29.08,42.75,24.54,12.7867,24.16,46.7,26.99,52.08,54.45,46.81,23.906,46.65,79.6,42.61,16.46,49.62,81.46,19.27,41.36,53.63,36.82,42.33,,28.8,45.93,33.5,45.248,24.14,47.37,60.37,54.72,54.41,44.84,36.02,,33.4,,71.66,42.14,73.47,27.17,64.65,16.32,,25.16,49.56,52.36,29.85,32.85,61.34,62.46,50.87,25.58,12.67,23.41,21.6,33.74,41.348,27.01,21.64,32.02,25,39.12,22.25,27.23,36.68,34.23,45.5,41.11,57.18,37.08,47.58,31.24
8/5/2010,112.85,62.21,20.68,106.88,21.9025,38.32,65.53,32.25,27.03,12.1072,29.65,30.93,56.31,22.34,,,53.02,56.51,61.58,51.86,52.45,20.67,31.02,32.64,34.15,27.86,20.5,53.72,11.53,14.89,19.215,28.81,42.85,24.42,12.8467,23.94,46.58,26.92,51.85,54.31,47.06,23.827,46.85,80,43.27,16.38,49.69,81.15,19.27,41.45,53.59,36.88,42.14,,28.54,46.1,33.49,44.987,24.135,47.54,60.4511,54.58,54.43,44.71,36.005,,33.36,,71.76,42.03,73.38,27.25,64.94,16.35,,26.26,49.48,52.31,29.758,32.71,61.31,61.74,50.6,25.42,12.66,23.44,21.67,33.54,41.43,27.2,21.71,31.84,24.86,39.08,22.08,27.09,36.51,34.16,45.44,40.94,56.98,37.07,47.46,31.44
8/6/2010,112.392,61.94,20.691,106.69,21.8225,38.18,65.14,32.03,27.09,12.0016,29.71,30.99,55.64,22.28,,,52.96,56.32,61.31,51.62,52.28,20.48,30.85,32.49,33.88,28.007,20.58,53.52,11.55,14.99,19.09,28.45,42.3,24.1,12.74,23.64,46.59,26.9,52.53,53.9519,47.27,23.7,46.85,80.7,43.58,16.23,50.17,80.54,19.23,41.426,53.75,37.1,42.08,,28.535,45.98,33.23,44.87,24.34,47.42,60.43,54.52,54.62,44.82,35.99,,33.5,,71.08,41.95,73.2,27.07,65.345,16.44,,25.5,49.52,51.82,29.99,32.6,61.51,62.3,50.66,25.4,12.65,23.51,21.71,33.62,41.3,27.28,21.78,32.02,24.84,39.44,22.07,26.88,36.55,34.18,45.39,40.97,56.97,37.09,47.2,31.41
8/9/2010,112.992,62.32,20.7,107.12,22.01,38.11,65.86,32.34,27.23,12.0666,29.79,31.1,55.87,22.43,,,53.27,56.58,62.13,52.21,52.8,20.63,31.01,32.69,33.98,28.217,20.855,53.67,11.88,15.41,19.375,28.43,42.73,24.19,12.92,24.05,46.89,27.18,52.28,54.376,47.32,23.94,47.25,81.8,43.7,16.35,50.19,81.66,19.32,41.56,53.81,37.1,42.3,,28.685,46.26,33.41,45.2,24.4,47.819,60.64,54.6,54.98,45.08,36.21,,33.47,,71.12,42.22,73.69,27.2,66,16.64,,25.86,49.6,51.82,30.01,32.65,62.12,62.35,50.83,25.74,12.57,23.57,21.75,33.64,41.42,27.15,21.69,32.14,24.86,39.48,22.28,26.98,37.029,34.25,45.73,41.31,57.24,37.12,47.4,31.48
8/10/2010,112.375,61.91,20.69,106.66,21.7675,37.91,64.62,32.06,27.29,11.961,29.86,31.28,55.41,22.2,,,52.62,55.84,61.46,51.7,52.39,20.52,30.8,32.34,33.76,28.083,20.85,53.34,11.57,14.96,19.055,28.02,42.3,24.05,12.85,23.58,45.76,27.13,51.33,53.67,47.14,23.55,46.6,79.5,42.84,16.02,50.37,80.42,19.02,40.98,53.38,36.62,41.72,,28.73,45.8707,33.16,44.66,24.52,47.26,59.81,53.96,54.9,45.03,35.82,,33.23,,70.5,41.3,72.38,26.95,66.02,16.5,,25.5299,49.4,51.65,29.39,32.1,61.21,61.18,50.13,25.52,12.53,23.27,21.5,33.64,41,26.81,21.7,31.94,24.6,39.24,21.89,26.83,36.49,33.91,45.209,40.77,56.55,36.87,47.02,31.286
8/11/2010,109.3,60.16,20.56,104.13,21.0925,37.42,62.08,31.22,26.84,11.5388,29.09,30.65,53.76,21.67,,,51.19,54.37,59.91,50.41,51.13,19.99,29.65,31.25,32.6,27.136,20.195,51.99,11.15,14.43,18.64,26.87,40.68,23.02,12.38,22.53,43.96,26.38,48.86,51.62,45.47,22.52,44.05,74.7,41.51,15.32,49.08,77.13,18.11,39.43,50.95,35.17,40.39,,28.01,44.25,31.99,42.6,23.7815,45.23,57.15,52.38,53.34,43.76,34.61,,32.05,,68.16,40.15,70.35,26.16,64.2681,16.26,,24.855,48.24,50.05,27.83,30.89,59.17,59,48.08,24.88,11.9355,22,20.46,31.56,38.41,25.19,20.94,30.56,23.8,37.92,20.89,25.9,35.405,32.06,43.99,39.13,54.8,35.17,45.45,30.2
8/12/2010,108.63,59.83,20.58,103.45,20.9425,37.55,61.77,31.1,26.81,11.4576,29.21,30.59,53.44,21.37,,,50.26,53.35,59.12,49.78,50.54,20.1,29.44,31.45,32.55,27.43,20.355,51.76,10.98,14.188,18.755,26.75,40.2,22.89,12.28,22.15,43.28,26.32,49.08,51.1,45.69,22.37,43.85,75.8,42.15,15.28,50.31,76.68,18.24,39.569,50.89,34.85,40.46,,28.185,44.063,31.76,42.27,23.93,44.9799,57.56,51.7,53.45,43.81,34.57,,31.98,,68.62,40.01,70.05,26.01,64.45,16.24,,25.019,48.28,50.26,28.13,30.72,59.225,59.32,47.85,24.915,11.96,21.84,20.3,31.46,38.22,24.97,21.2,30.68,23.8,37.8,20.84,25.8,35.659,31.87,43.9868,39.04,54.79,35.08,45.79,30.126
8/13/2010,108.31,59.61,20.54,103.35,20.9075,37.39,61.07,30.75,26.8,11.4251,29.1,30.7,53.35,21.27,,,50,53.06,59.12,49.78,50.43,20.03,29.4,31.3,32.37,27.197,20.205,51.4,10.92,14.15,18.44,26.64,40.23,22.86,12.2467,21.95,42.99,26.18,48.61,51.04,45.63,22.18,43.25,75,42.08,15.15,49.74,76.11,18.25,39.724,50.71,34.821,40.68,,28.165,43.68,31.72,42.22,23.805,44.85,57.42,51.42,53.441,43.64,34.6,,31.94,,68.61,40.05,70.57,26.28,65.69,16.25,,25.15,48.92,50.24,27.59,30.72,59.31,59.53,48.28,25.1,11.88,21.64,20.13,31.16,37.62,24.89,21.13,30.76,24,37.76,21,25.77,35.78,31.62,44.25,39.31,55.11,34.93,45.88,30.1
8/16/2010,108.26,59.65,20.57,103.28,20.925,37.53,61.56,30.74,26.77,11.3926,28.95,30.7,53.34,21.31,,,50.15,53.25,59.11,49.74,50.48,20.11,29.34,31.44,32.45,27.237,20.29,51.17,10.9,14.11,18.485,26.8,39.97,22.83,12.2033,22.09,43.11,26.253,49.23,51.01,45.46,22.32,43.85,75.5,42.39,15.28,50.71,76.02,18.27,39.58,51.12,35.13,41.06,,28.195,43.82,31.76,42.14,23.865,44.96,57.89,51.6,53.8,43.67,34.7,,32.03,,69.96,40.5,71.11,26.41,66.68,16.17,,25.36,49.52,50.61,28.36,30.99,59.68,60.25,48.36,25.24,11.87,21.72,20.22,31.24,37.79,25.43,21.44,30.86,24.08,38.04,21.23,25.73,35.54,31.72,44.19,39.58,55.26,35.14,46.44,30.19
8/17/2010,109.59,60.38,20.7001,104.33,21.2725,37.76,62.62,31.24,27.03,11.4819,29.35,31,54.23,21.54,,,50.7589,53.82,60.57,50.88,51.58,20.39,29.85,32.18,33.09,27.467,20.545,52.28,11.22,14.49,18.72,27.44,40.64,22.85,12.39,22.4,43.71,26.65,50.61,52.12,45.99,22.77,44.6,76.3,44.46,15.61,51.29,77.71,18.73,40.56,51.69,35.62,41.49,,28.465,44.551,32.23,42.73,24.01,45.71,59.14,52.11,54.18,44.16,35.37,,32.55,,70.8,40.84,71.75,26.82,67.4,16.18,,25.68,50.32,51,28.9304,31.45,60.13,61.75,49.24,25.3,12.02,22.15,20.56,31.68,38.13,25.71,21.51,31.12,24.16,38.24,21.61,26.46,35.96,32.31,44.67,40.11,55.61,35.52,46.8,30.76
