,EURUSD BGN Curncy,USDJPY BGN Curncy,GBPUSD BGN Curncy,CHFUSD BGN Curncy,USDCAD BGN Curncy,AUDUSD BGN Curncy,NZDUSD BGN Curncy,HKDUSD BGN Curncy,USDNOK BGN Curncy,USDSEK BGN Curncy,USDCNY BGN Curncy,USDKRW BGN Curncy,USDTWD BGN Curncy,USDTHB BGN Curncy,USDMXN BGN Curncy,USDBRL BGN Curncy,USDPEN BGN Curncy,USDRUB BGN Curncy,XAU BGN Curncy,XAG BGN Curncy,XPT BGN Curncy,XPD BGN Curncy,GZX Index,VIX Index,EDA Comdty,GCAN2YR Index,GCAN10YR Index,GCDGIN10 Index,GFRN2 Index,GFRN10 Index,GFRGIN10 Index,GDBR2 Index,GDBR10 Index,GEIL10 Index,GBTPGR2 Index,GBTPGR10 Index,GRITIL10 Index,GJGB2 Index,GJGB10 Index,GJYGIN10 Index,GUKG2 Index,GUKG10 Index,GUKGIN10 Index,MILB2Y Index,MILB10Y Index,GSWISS2 Index,GSWISS10 Index,GNOR2Y Index,GNOR10Y Index,GSGB2YR Index,GSGB10YR Index,SWGG2Y Index,GNZGB2 Index,GNZGB10 Index,GACGB2 Index,GACGB10 Index,CNH GOV 10 Index,GEBR10Y Index,GEBR02Y Index,EWG Equity,EWJ Equity,EWZ Equity,EWW Equity
10/9/2002,0.9902,123.28,1.5647,0.676,1.5967,0.5487,0.481,0.12821,7.3604,9.2738,8.2771,1243.5,34.994,43.67,10.225,3.914,3.6193,31.705,320.05,4.37,582.8,322,4.7,42.13,#N/A N/A,3.395,4.946,3.247,3.128,4.413,#N/A N/A,3.019,4.299,#N/A N/A,2.998,4.593,#N/A N/A,0.049,1.156,#N/A N/A,3.604,4.412,2.216,#N/A N/A,#N/A N/A,3.324,2.618,6.197,6.015,4.184,4.885,#N/A N/A,5.745,6.215,4.928,5.588,#N/A N/A,#N/A N/A,#N/A N/A,8.55,26.28,5.82,12.3
10/10/2002,0.9862,123.64,1.5643,0.6737,1.5896,0.5482,0.4788,0.12821,7.3891,9.2661,8.277,1258.5,35.005,43.805,10.182,3.9505,3.621,31.69,316.85,4.288,578,322,4.5,37.55,#N/A N/A,3.368,4.966,3.261,3.227,4.472,#N/A N/A,3.105,4.355,#N/A N/A,3.088,4.649,#N/A N/A,0.049,1.14,#N/A N/A,3.674,4.491,2.216,#N/A N/A,#N/A N/A,3.323,2.646,6.197,6.02,4.167,4.882,#N/A N/A,5.685,6.235,4.843,5.463,#N/A N/A,#N/A N/A,#N/A N/A,9.14,26.8,5.7,12.43
10/11/2002,0.9875,124.05,1.5615,0.6746,1.5865,0.5497,0.4815,0.1282,7.3771,9.2282,8.2769,1259.3,35.166,43.875,10.11,3.81,3.6138,31.69,316.75,4.32,590.6,323.4,5,35.7,#N/A N/A,3.418,5.048,3.276,3.3,4.552,#N/A N/A,3.188,4.425,#N/A N/A,3.154,4.715,#N/A N/A,0.05,1.104,#N/A N/A,3.737,4.53,2.216,#N/A N/A,#N/A N/A,3.37,2.719,6.197,6.105,4.248,4.969,#N/A N/A,5.745,6.23,4.885,5.53,#N/A N/A,#N/A N/A,#N/A N/A,9.69,27.4,6.04,12.75
10/14/2002,0.9872,124.33,1.5578,0.6752,1.5858,0.5468,0.4784,0.12819,7.3753,9.229,8.2768,1259.5,35.191,44.04,10.105,3.85,3.621,31.695,317.95,4.315,590.9,320.5,5,36.04,#N/A N/A,3.408,5.041,3.276,3.302,4.576,#N/A N/A,3.2,4.462,#N/A N/A,3.155,4.749,#N/A N/A,0.05,1.105,#N/A N/A,3.746,4.553,2.216,#N/A N/A,#N/A N/A,3.418,2.737,6.197,6.147,4.269,5.006,#N/A N/A,5.775,6.3,4.955,5.63,#N/A N/A,#N/A N/A,#N/A N/A,9.4,27.24,5.65,12.6
10/15/2002,0.9818,124.68,1.5531,0.6691,1.588,0.5472,0.479,0.12821,7.4312,9.259,8.2767,1265.5,35.083,44.175,10.095,3.845,3.6305,31.705,313.55,4.315,592.5,318,5.2,34.02,#N/A N/A,3.548,5.192,3.303,3.395,4.679,#N/A N/A,3.29,4.565,#N/A N/A,3.226,4.847,#N/A N/A,0.049,1.068,#N/A N/A,3.857,4.655,2.216,#N/A N/A,#N/A N/A,3.509,2.823,6.197,6.22,4.353,5.12,#N/A N/A,5.795,6.39,4.965,5.638,#N/A N/A,#N/A N/A,#N/A N/A,9.89,28.56,5.66,13.2
10/16/2002,0.9809,124.51,1.5536,0.669,1.5832,0.5489,0.48,0.12822,7.5036,9.262,8.2767,1246.95,34.959,43.8,10.0545,3.9375,3.626,31.695,314.55,4.37,598,321.5,5.2,36,#N/A N/A,3.563,5.239,3.304,3.422,4.718,#N/A N/A,3.317,4.605,#N/A N/A,3.25,4.879,#N/A N/A,0.049,1.063,#N/A N/A,3.868,4.686,2.216,#N/A N/A,#N/A N/A,3.517,2.8,6.197,6.252,4.403,5.164,#N/A N/A,5.895,6.438,5.09,5.813,#N/A N/A,#N/A N/A,#N/A N/A,9.8,27.56,5.35,13.01
10/17/2002,0.9707,125.12,1.55,0.6614,1.5693,0.551,0.4818,0.12821,7.6555,9.393,8.2767,1246,34.856,43.72,10,3.877,3.6205,31.6975,311.45,4.355,592.2,323.5,5.2,34.1,#N/A N/A,3.624,5.31,3.313,3.391,4.695,#N/A N/A,3.287,4.591,#N/A N/A,3.227,4.865,#N/A N/A,0.049,1.068,#N/A N/A,3.86,4.662,2.216,#N/A N/A,#N/A N/A,3.519,2.808,6.197,6.287,4.336,5.144,#N/A N/A,5.943,6.53,5.155,5.925,#N/A N/A,#N/A N/A,#N/A N/A,10.16,28.24,5.93,13.05
10/18/2002,0.9714,125.51,1.5457,0.6614,1.5737,0.5506,0.4813,0.12823,7.6274,9.3474,8.2767,1246.9,34.919,43.755,9.9714,3.8675,3.6173,31.705,312.85,4.36,594,322,5.4,33.53,#N/A N/A,3.555,5.255,3.313,3.374,4.706,#N/A N/A,3.274,4.6,#N/A N/A,3.194,4.877,#N/A N/A,0.049,1.094,#N/A N/A,3.854,4.673,2.216,#N/A N/A,#N/A N/A,3.515,2.823,6.197,6.263,4.314,5.16,#N/A N/A,5.94,6.525,5.128,5.913,#N/A N/A,#N/A N/A,#N/A N/A,10.4,27.88,5.99,12.96
10/21/2002,0.9736,124.91,1.5432,0.6617,1.5634,0.5544,0.4842,0.12823,7.6053,9.3193,8.2768,1243.3,34.891,43.7,9.9429,3.938,3.619,31.73,311.15,4.35,584.6,323.35,5.2,33.11,#N/A N/A,3.646,5.349,3.313,3.37,4.722,#N/A N/A,3.269,4.614,#N/A N/A,3.177,4.889,#N/A N/A,0.049,1.075,#N/A N/A,3.85,4.677,2.216,#N/A N/A,#N/A N/A,3.496,2.801,6.197,6.25,4.282,5.132,#N/A N/A,5.89,6.54,5.09,5.87,#N/A N/A,#N/A N/A,#N/A N/A,10.56,28.2,6,13.24
10/22/2002,0.9776,125.15,1.5458,0.6662,1.5673,0.5531,0.483,0.12822,7.5905,9.3622,8.277,1243.15,34.923,43.585,9.98,3.9105,3.6168,31.745,313.05,4.42,582.5,320,5,34.09,#N/A N/A,3.646,5.32,3.372,3.393,4.752,#N/A N/A,3.289,4.645,#N/A N/A,3.2,4.913,#N/A N/A,0.05,1.089,#N/A N/A,4.097,4.735,2.216,#N/A N/A,#N/A N/A,3.49,2.792,6.197,6.3,4.398,5.218,#N/A N/A,5.965,6.568,5.213,5.955,#N/A N/A,#N/A N/A,#N/A N/A,10.3,26.96,6.15,12.9
10/23/2002,0.9753,124.6,1.5478,0.6648,1.5645,0.5534,0.484,0.12821,7.5546,9.3607,8.2769,1232.2,34.762,43.64,9.9443,3.9055,3.6018,31.74,311.95,4.41,581.5,318,5,33.2,#N/A N/A,3.592,5.296,3.418,3.322,4.697,#N/A N/A,3.222,4.592,#N/A N/A,3.124,4.861,#N/A N/A,0.05,1.084,#N/A N/A,3.993,4.668,2.216,#N/A N/A,#N/A N/A,3.473,2.764,6.197,6.283,4.403,5.2,#N/A N/A,5.955,6.57,5.183,5.94,#N/A N/A,#N/A N/A,#N/A N/A,10.08,27.4,6.41,13.02
10/24/2002,0.9779,124.44,1.5547,0.6664,1.5658,0.5546,0.486,0.12822,7.552,9.341,8.277,1236.5,34.744,43.595,9.965,3.813,3.598,31.745,311.65,4.37,585.5,312,4.5,34.03,#N/A N/A,3.539,5.259,3.444,3.349,4.744,#N/A N/A,3.243,4.637,#N/A N/A,3.153,4.901,#N/A N/A,0.05,1.079,#N/A N/A,4.01,4.702,2.216,#N/A N/A,#N/A N/A,3.492,2.789,6.197,6.283,4.398,5.245,#N/A N/A,5.895,6.5,5.13,5.895,#N/A N/A,#N/A N/A,#N/A N/A,9.79,26.96,6.7,12.85
10/25/2002,0.9758,124.33,1.5507,0.6652,1.5674,0.5557,0.4869,0.12822,7.5547,9.3242,8.2771,1231.75,34.801,43.445,9.9785,3.7275,3.5873,31.735,313.85,4.412,593.3,313.4,4.5,30,#N/A N/A,3.525,5.253,3.448,3.348,4.698,#N/A N/A,3.251,4.595,#N/A N/A,3.17,4.855,#N/A N/A,0.05,1.078,#N/A N/A,3.931,4.662,2.216,#N/A N/A,#N/A N/A,3.451,2.756,6.197,6.239,4.408,5.208,#N/A N/A,5.895,6.5,5.06,5.83,#N/A N/A,#N/A N/A,#N/A N/A,10.15,27.56,7.09,12.9
10/28/2002,0.984,123.53,1.5593,0.6719,1.5577,0.5588,0.4889,0.12823,7.5122,9.2449,8.2773,1233.3,34.891,43.51,10.055,3.801,3.5935,31.7675,315.65,4.41,590,311,4.5,31.07,#N/A N/A,3.503,5.276,3.437,3.282,4.651,#N/A N/A,3.185,4.554,#N/A N/A,3.112,4.815,#N/A N/A,0.05,1.048,#N/A N/A,3.863,4.623,2.216,#N/A N/A,#N/A N/A,3.428,2.711,6.197,6.204,4.362,5.148,#N/A N/A,5.895,6.435,4.95,5.785,#N/A N/A,#N/A N/A,#N/A N/A,10.29,27.56,6.67,12.65
10/29/2002,0.9831,123.07,1.5565,0.6708,1.5638,0.557,0.4866,0.12821,7.5172,9.248,8.2772,1227,34.812,43.315,10.195,3.82,3.6045,31.755,316.85,4.5,593.2,315,4.2,32.27,#N/A N/A,3.428,5.185,3.437,3.219,4.597,#N/A N/A,3.12,4.498,#N/A N/A,3.031,4.764,#N/A N/A,0.049,1.044,#N/A N/A,3.818,4.577,2.216,#N/A N/A,#N/A N/A,3.393,2.662,6.197,6.216,4.236,5.069,#N/A N/A,5.81,6.365,4.83,5.65,#N/A N/A,#N/A N/A,#N/A N/A,10,27.48,6.65,12.65
10/30/2002,0.984,122.93,1.5577,0.6716,1.5655,0.553,0.4826,0.12821,7.4962,9.2133,8.2771,1232.1,34.811,43.435,10.1905,3.7125,3.605,31.785,316.05,4.4945,591.4,314.5,3.8,31.23,#N/A N/A,3.405,5.171,3.419,3.259,4.649,#N/A N/A,3.16,4.552,#N/A N/A,3.091,4.813,#N/A N/A,0.05,1.039,#N/A N/A,3.853,4.601,2.216,#N/A N/A,#N/A N/A,3.41,2.692,6.197,6.208,4.26,5.132,#N/A N/A,5.75,6.365,4.868,5.655,#N/A N/A,#N/A N/A,#N/A N/A,10.15,28,7.13,12.78
10/31/2002,0.9903,122.48,1.5651,0.677,1.5584,0.5547,0.4859,0.12821,7.4341,9.151,8.2772,1220,34.657,43.305,10.2025,3.63,3.6035,31.785,317.75,4.51,576.3,312.5,3.7,31.14,#N/A N/A,3.28,5.039,3.416,3.18,4.594,#N/A N/A,3.081,4.511,#N/A N/A,3.03,4.759,#N/A N/A,0.045,0.994,#N/A N/A,3.845,4.556,2.216,#N/A N/A,#N/A N/A,3.418,2.671,6.197,6.199,4.226,5.106,#N/A N/A,5.775,6.305,4.76,5.535,#N/A N/A,#N/A N/A,#N/A N/A,10.42,27.64,7.43,12.88
11/1/2002,0.9966,122.17,1.5646,0.6815,1.5585,0.5595,0.4917,0.12821,7.3886,9.1141,8.2772,1220.5,34.663,43.275,10.1928,3.5925,3.6035,31.79,319.75,4.505,582.1,311.75,3.7,29.3,#N/A N/A,3.271,5.076,3.419,3.202,4.643,#N/A N/A,3.108,4.552,#N/A N/A,3.052,4.807,#N/A N/A,0.045,0.984,#N/A N/A,3.885,4.599,2.216,#N/A N/A,#N/A N/A,3.365,2.626,6.197,6.167,4.178,5.052,#N/A N/A,5.715,6.24,4.725,5.475,#N/A N/A,#N/A N/A,#N/A N/A,10.59,28.16,7.4,13.13
11/4/2002,0.998,122.19,1.557,0.6822,1.556,0.5616,0.498,0.12822,7.3714,9.1378,8.2773,1218.9,34.684,43.265,10.185,3.5605,3.601,31.822,318.55,4.515,580.2,314.45,4,30.82,#N/A N/A,3.252,5.105,3.437,3.193,4.654,#N/A N/A,3.096,4.567,#N/A N/A,3.038,4.82,#N/A N/A,0.045,0.985,#N/A N/A,3.889,4.626,2.216,#N/A N/A,#N/A N/A,3.388,2.648,6.197,6.217,4.214,5.157,#N/A N/A,5.775,6.325,4.833,5.6,#N/A N/A,#N/A N/A,#N/A N/A,10.87,28.28,7.32,13.22
11/5/2002,0.9998,121.87,1.5626,0.6833,1.5574,0.5613,0.4955,0.12822,7.3605,9.1358,8.277,1216.9,34.621,43.11,10.195,3.547,3.6075,31.795,317.75,4.49,585.5,317,3.7,31.23,#N/A N/A,3.266,5.176,3.455,3.249,4.701,#N/A N/A,3.155,4.613,#N/A N/A,3.092,4.865,#N/A N/A,0.045,0.966,#N/A N/A,3.918,4.679,2.216,#N/A N/A,#N/A N/A,3.383,2.655,6.197,6.257,4.25,5.203,#N/A N/A,5.804,6.328,4.85,5.665,#N/A N/A,#N/A N/A,#N/A N/A,11.24,28.8,7.26,13.01
11/6/2002,1.0039,121.72,1.564,0.686,1.5526,0.5645,0.498,0.12822,7.3351,9.0958,8.2771,1222,34.68,43.25,10.1885,3.655,3.616,31.825,318.15,4.488,585.5,315,3.7,30.73,#N/A N/A,3.28,5.143,3.462,3.265,4.708,#N/A N/A,3.174,4.621,#N/A N/A,3.108,4.87,#N/A N/A,0.046,0.983,#N/A N/A,3.927,4.683,2.216,#N/A N/A,#N/A N/A,3.377,2.661,6.197,6.29,4.248,5.205,#N/A N/A,5.81,6.355,4.835,5.65,#N/A N/A,#N/A N/A,#N/A N/A,11.1,28.84,6.87,13.1
11/7/2002,1.0097,121.15,1.58,0.6895,1.5563,0.5669,0.5006,0.12822,7.2598,9.0463,8.2771,1217.2,34.59,43.195,10.264,3.566,3.6123,31.825,321.05,4.555,588.5,310.75,3.5,31.42,#N/A N/A,3.245,5.035,3.392,3.234,4.629,#N/A N/A,3.14,4.54,#N/A N/A,3.092,4.793,#N/A N/A,0.05,0.999,#N/A N/A,3.94,4.6,2.216,#N/A N/A,#N/A N/A,3.353,2.618,6.197,6.215,4.192,5.113,#N/A N/A,5.785,6.295,4.79,5.505,#N/A N/A,#N/A N/A,#N/A N/A,10.61,28.24,7.19,12.84
11/8/2002,1.0132,119.84,1.5917,0.6931,1.5657,0.5641,0.4966,0.12821,7.2254,8.9605,8.2772,1198.5,34.342,42.97,10.316,3.545,3.6085,31.825,321.55,4.537,586.9,305.25,3.5,29.41,#N/A N/A,3.314,5.011,3.343,3.15,4.55,#N/A N/A,3.06,4.47,#N/A N/A,3.013,4.719,#N/A N/A,0.05,1,#N/A N/A,3.93,4.55,2.216,#N/A N/A,#N/A N/A,3.357,2.594,6.197,6.136,4.135,5.018,#N/A N/A,5.745,6.255,4.78,5.5,#N/A N/A,#N/A N/A,#N/A N/A,10.35,27.96,7.35,12.9
11/11/2002,1.0108,119.67,1.5878,0.6909,1.5701,0.5616,0.4935,0.12821,7.2122,8.9874,8.277,1197.5,34.421,42.965,10.3425,3.525,3.5985,31.83,321.75,4.57,576.5,290,4.1,31.3,#N/A N/A,3.288,4.977,3.343,3.11,4.52,#N/A N/A,3.02,4.44,#N/A N/A,3.002,4.685,#N/A N/A,0.05,0.964,#N/A N/A,3.9,4.51,2.216,#N/A N/A,#N/A N/A,3.335,2.574,6.197,6.075,4.086,4.983,#N/A N/A,5.685,6.18,4.615,5.283,#N/A N/A,#N/A N/A,#N/A N/A,10.14,27.32,7.3,12.79
11/12/2002,1.013,119.6,1.5901,0.6925,1.5788,0.561,0.4935,0.12821,7.2109,8.9524,8.2771,1203.5,34.544,43.105,10.2995,3.621,3.597,31.805,324.45,4.6,583.5,290,4.3,30.58,#N/A N/A,3.273,5.015,3.331,3.09,4.48,#N/A N/A,3,4.39,#N/A N/A,2.96,4.647,#N/A N/A,0.05,0.964,#N/A N/A,3.89,4.48,2.216,#N/A N/A,#N/A N/A,3.325,2.547,6.197,6.007,4.07,4.937,#N/A N/A,5.655,6.1,4.685,5.365,#N/A N/A,#N/A N/A,#N/A N/A,10.38,27.56,7.02,12.59
11/13/2002,1.0084,120.08,1.5863,0.6876,1.5768,0.5604,0.4972,0.12821,7.2683,8.9896,8.2773,1202.3,34.615,43.3,10.2505,3.654,3.5973,31.845,319.15,4.56,590.5,288.5,4.2,31.24,#N/A N/A,3.261,5.009,3.331,3.1,4.49,#N/A N/A,3.01,4.41,#N/A N/A,2.974,4.671,#N/A N/A,0.05,0.96,#N/A N/A,3.91,4.5,2.216,#N/A N/A,#N/A N/A,3.303,2.516,6.197,5.998,4.082,4.943,#N/A N/A,5.65,6.115,4.625,5.275,#N/A N/A,#N/A N/A,#N/A N/A,10.3,27.36,7.04,12.4
11/14/2002,1.0041,120.43,1.5785,0.6845,1.5747,0.564,0.5003,0.12821,7.2862,9.0562,8.2772,1208.5,34.74,43.395,10.23,3.7,3.6035,31.835,318.25,4.567,590.8,294.8,4.5,28.67,#N/A N/A,3.356,5.129,3.374,3.14,4.54,#N/A N/A,3.05,4.46,#N/A N/A,2.986,4.717,#N/A N/A,0.049,1.01,#N/A N/A,3.96,4.55,2.216,#N/A N/A,#N/A N/A,3.32,2.531,6.197,6.056,4.136,5.007,#N/A N/A,5.685,6.13,4.645,5.285,#N/A N/A,#N/A N/A,#N/A N/A,10.65,27.4,7.07,12.71
11/15/2002,1.0098,120.49,1.5803,0.6886,1.5843,0.5636,0.4994,0.12822,7.2422,8.9717,8.2771,1210,34.563,43.425,10.2325,3.6875,3.5983,31.839,320.55,4.57,602.6,294.1,4.7,26.65,#N/A N/A,3.348,5.091,3.36,3.14,4.54,#N/A N/A,3.05,4.46,#N/A N/A,2.991,4.697,#N/A N/A,0.048,1.016,#N/A N/A,3.96,4.55,2.216,#N/A N/A,#N/A N/A,3.326,2.516,6.197,6.077,4.111,5.007,#N/A N/A,5.725,6.26,4.773,5.448,#N/A N/A,#N/A N/A,#N/A N/A,10.66,27.8,7.01,12.6
11/18/2002,1.0091,121.07,1.5813,0.6878,1.5895,0.5621,0.4973,0.12821,7.2416,8.9865,8.2773,1209.35,34.752,43.35,10.16,3.57,3.5838,31.8525,319.25,4.542,602.6,285,4.9,27.66,#N/A N/A,3.326,5.063,3.36,3.15,4.55,#N/A N/A,3.06,4.47,#N/A N/A,2.996,4.706,#N/A N/A,0.049,1.028,#N/A N/A,3.99,4.56,2.216,#N/A N/A,#N/A N/A,3.337,2.506,6.197,6.082,4.118,5.019,#N/A N/A,5.755,6.255,4.71,5.41,#N/A N/A,#N/A N/A,#N/A N/A,10.6,26.96,7.48,12.65
11/19/2002,1.0024,122.29,1.5798,0.6831,1.5837,0.5591,0.4966,0.1282,7.3399,9.051,8.2772,1208.65,34.663,43.425,10.172,3.5245,3.5863,31.845,318.95,4.555,597.5,280.3,4.9,27.41,#N/A N/A,3.315,5.02,3.36,3.12,4.52,#N/A N/A,3.04,4.44,#N/A N/A,2.977,4.679,#N/A N/A,0.048,0.994,#N/A N/A,3.98,4.54,2.216,#N/A N/A,#N/A N/A,3.329,2.477,6.197,6.05,4.093,4.981,#N/A N/A,5.745,6.265,4.705,5.405,#N/A N/A,#N/A N/A,#N/A N/A,10.63,26.56,7.44,12.16
11/20/2002,1.0013,122.73,1.5716,0.6823,1.5853,0.5608,0.4989,0.12822,7.3222,9.0567,8.277,1216.55,34.862,43.445,10.11,3.5155,3.5818,31.845,317.85,4.54,591.3,281.15,4.9,25.32,#N/A N/A,3.349,5.059,3.36,3.1,4.49,#N/A N/A,3.02,4.41,#N/A N/A,2.975,4.659,#N/A N/A,0.048,0.995,#N/A N/A,3.96,4.53,2.216,#N/A N/A,#N/A N/A,3.301,2.428,6.197,6.037,4.086,4.963,#N/A N/A,5.795,6.255,4.79,5.47,#N/A N/A,#N/A N/A,#N/A N/A,10.69,27.24,7.54,12.38
11/21/2002,1.0026,122.62,1.5821,0.6818,1.577,0.5629,0.5032,0.12822,7.2954,8.9641,8.277,1213.4,34.802,43.34,10.1225,3.5255,3.5738,31.835,317.65,4.47,592.9,281.8,4.9,23.81,#N/A N/A,3.413,5.136,3.385,3.15,4.58,#N/A N/A,3.06,4.5,#N/A N/A,3.011,4.74,#N/A N/A,0.059,1.023,#N/A N/A,4.05,4.62,2.216,#N/A N/A,#N/A N/A,3.351,2.466,6.197,6.097,4.131,5.019,#N/A N/A,5.855,6.348,4.805,5.535,#N/A N/A,#N/A N/A,#N/A N/A,10.97,27.72,7.65,12.8
11/22/2002,0.9968,122.81,1.5803,0.6769,1.5773,0.5636,0.5027,0.12822,7.3249,9.0211,8.2772,1211.95,34.752,43.375,10.1165,3.5575,3.5748,31.84,321.05,4.558,594.4,274,5,23.16,#N/A N/A,3.406,5.151,3.385,3.15,4.59,#N/A N/A,3.07,4.51,#N/A N/A,3.024,4.73,#N/A N/A,0.059,1.034,#N/A N/A,4.06,4.63,2.216,#N/A N/A,#N/A N/A,3.376,2.535,6.197,6.105,4.166,5.057,#N/A N/A,5.79,6.415,4.865,5.613,#N/A N/A,#N/A N/A,#N/A N/A,10.84,27.64,7.67,12.75
11/25/2002,0.9923,122.14,1.5651,0.6735,1.5729,0.5597,0.4991,0.12822,7.3628,9.0904,8.2773,1212.5,34.652,43.365,10.1105,3.5468,3.566,31.8563,318.15,4.48,589.1,262,5.2,24.07,#N/A N/A,3.4,5.142,3.385,3.18,4.63,#N/A N/A,3.09,4.54,#N/A N/A,3.045,4.754,#N/A N/A,0.059,1.005,#N/A N/A,4.07,4.64,2.395,#N/A N/A,#N/A N/A,3.376,2.581,6.197,6.194,4.193,5.089,#N/A N/A,5.805,6.48,4.88,5.69,#N/A N/A,#N/A N/A,#N/A N/A,10.84,28.16,7.61,12.85
11/26/2002,0.9937,121.6,1.5522,0.6742,1.5757,0.5599,0.4959,0.12822,7.324,9.132,8.277,1206.15,34.768,43.395,10.1765,3.61,3.5525,31.8563,318.35,4.44,587,266,5,25.97,#N/A N/A,3.34,5.067,3.375,3.14,4.57,#N/A N/A,3.05,4.49,#N/A N/A,3.002,4.701,#N/A N/A,0.059,0.984,#N/A N/A,4.04,4.61,2.364,#N/A N/A,#N/A N/A,3.397,2.563,6.197,6.182,4.134,5.037,#N/A N/A,5.795,6.39,4.773,5.555,#N/A N/A,#N/A N/A,#N/A N/A,10.55,27.8,7.26,12.86
11/27/2002,0.9903,122.32,1.5464,0.6713,1.5736,0.5569,0.4938,0.12823,7.3572,9.1658,8.2771,1204.5,34.768,43.385,10.1325,3.611,3.538,31.855,316.75,4.43,586.4,266,5,27.25,#N/A N/A,3.475,5.176,3.396,3.21,4.62,#N/A N/A,3.12,4.54,#N/A N/A,3.024,4.75,#N/A N/A,0.064,0.994,#N/A N/A,4.12,4.68,2.399,#N/A N/A,#N/A N/A,3.444,2.631,6.197,6.154,4.189,5.056,#N/A N/A,5.765,6.445,4.893,5.695,#N/A N/A,#N/A N/A,#N/A N/A,10.95,28.44,7.53,13.44
11/28/2002,0.9937,122.29,1.5503,0.6734,1.5731,0.5606,0.4952,0.12822,7.3341,9.142,8.2772,1207.75,34.803,43.385,10.1355,3.6025,3.508,31.87,317.85,4.44,584.5,264.5,5.2,27.25,#N/A N/A,3.465,5.161,3.396,3.2,4.61,#N/A N/A,3.12,4.53,#N/A N/A,3.053,4.743,#N/A N/A,0.064,1,#N/A N/A,4.18,4.68,2.405,#N/A N/A,#N/A N/A,3.452,2.624,6.197,6.152,4.225,5.087,#N/A N/A,5.825,6.46,4.875,5.69,#N/A N/A,#N/A N/A,#N/A N/A,10.95,28.44,7.53,13.44
11/29/2002,0.9943,122.55,1.5575,0.6744,1.5653,0.561,0.4982,0.12822,7.3227,9.0497,8.2772,1208.75,34.811,43.495,10.1465,3.653,3.507,31.865,318.15,4.44,592,262,5.2,27.5,#N/A N/A,3.438,5.129,3.393,3.18,4.56,#N/A N/A,3.1,4.49,#N/A N/A,3.159,4.701,#N/A N/A,0.065,1.002,#N/A N/A,4.16,4.68,2.389,#N/A N/A,#N/A N/A,3.411,2.571,6.197,6.137,4.19,5.039,#N/A N/A,5.825,6.455,4.88,5.715,#N/A N/A,#N/A N/A,#N/A N/A,11.08,28.64,7.31,13.61
12/2/2002,0.9968,124.45,1.5586,0.6774,1.5579,0.5602,0.4982,0.12823,7.2943,9.0394,8.2772,1212.4,34.836,43.705,10.1195,3.605,3.5235,31.855,317.85,4.4426,591.4,264.05,5.2,27.46,#N/A N/A,3.455,5.148,3.409,3.19,4.59,#N/A N/A,3.11,4.52,#N/A N/A,3.157,4.729,#N/A N/A,0.064,1.014,#N/A N/A,4.2,4.71,2.409,#N/A N/A,#N/A N/A,3.41,2.586,6.197,6.176,4.212,5.071,#N/A N/A,5.845,6.455,4.885,5.7,#N/A N/A,#N/A N/A,#N/A N/A,11.19,28.4,7.46,13.72
12/3/2002,0.9972,124.35,1.5712,0.6776,1.557,0.5594,0.4981,0.12822,7.2818,9.0615,8.277,1217,34.762,43.645,10.1835,3.669,3.5458,31.86,320.75,4.5525,592.3,263,5.2,28.33,#N/A N/A,3.429,5.112,3.403,3.14,4.55,#N/A N/A,3.07,4.47,#N/A N/A,3.122,4.689,#N/A N/A,0.064,1.034,#N/A N/A,4.16,4.68,2.386,#N/A N/A,#N/A N/A,3.367,2.543,6.197,6.119,4.195,5.025,#N/A N/A,5.835,6.415,4.88,5.705,#N/A N/A,#N/A N/A,#N/A N/A,10.96,28.12,7.51,13.95
12/4/2002,1.0009,124.56,1.5702,0.6796,1.561,0.5608,0.5015,0.12823,7.2651,9.0624,8.2772,1216.5,34.751,43.58,10.285,3.7155,3.541,31.855,322.15,4.57,594.5,255,5.2,28.92,#N/A N/A,3.364,5.057,3.364,3.16,4.54,#N/A N/A,3.08,4.48,#N/A N/A,3.135,4.67,#N/A N/A,0.065,1.025,#N/A N/A,4.14,4.67,2.365,#N/A N/A,#N/A N/A,3.393,2.549,6.197,6.06,4.213,5.054,#N/A N/A,5.805,6.345,4.805,5.595,#N/A N/A,#N/A N/A,#N/A N/A,10.97,27.6,7.37,13.57
12/5/2002,1.0006,124.92,1.5698,0.6801,1.5635,0.5615,0.5026,0.12822,7.2769,9.0455,8.277,1226.25,34.938,43.805,10.281,3.792,3.5335,31.86,324.65,4.63,596.5,251.5,5,30.1,#N/A N/A,3.381,5.072,3.372,3.132,4.516,#N/A N/A,3.059,4.451,#N/A N/A,3.093,4.638,#N/A N/A,0.064,1.028,#N/A N/A,4.104,4.618,2.346,#N/A N/A,#N/A N/A,3.359,2.526,6.197,6.055,4.125,5.018,#N/A N/A,5.79,6.345,4.765,5.555,#N/A N/A,#N/A N/A,#N/A N/A,10.68,27.32,7.2,13.4
