Dates,BSV,SHY,IGSB,FLOT,SRLN,BKLN,PGX,GVI,IEI,IGIB,VCIT,AGZ,CMBS,MBB,BLV,IEF,TLT,PLW,LQD,VCLT,TIP,STPZ,IPE,WIP,PFF,BND,AGG,SUB,SHM,MUB,TFI,NYF,CMF,SJNK,HYG,JNK,PHB,HYD,BWZ,BWX,PCY,EMLC
5/16/12,81.1,84.43,52.385,49.84,#N/A N/A,24.57,14.16,111.935,122.79,54.59,84.88,113.12,50.34,108.48,93.77,107.02,122.01,32.72,116.79,88.265,119.84,54.11,59.66,59,38.2,84.07,110.96,107.04,48.9,110.8,48.38,55.5295,56.9405,29.88,88.82,38.69,18.54,63.64,35.63,29.3155,27.89,50.32
5/17/12,81.06,84.39,52.3533,49.819,#N/A N/A,24.39,13.98,111.82,122.83,54.435,84.52,113.15,50.27,108.51,94.43,107.42,124.17,33.03,115.92,88.7,120.23,54.06,59.92,58.77,37.59,84.14,111.03,107.06,48.9,110.93,48.3,55.5399,57.16,29.7,87.59,38.19,18.46,63.862,35.43,29.375,27.75,50
5/18/12,81.09,84.3985,52.37,49.66,#N/A N/A,24.19,13.86,111.89,122.81,54.3849,84.42,113.27,50.271,108.5,94.0822,107.35,124.2001,33.0337,115.47,88.36,120.51,54.04,60,58.81,37.23,84.09,111,107.05,48.88,110.97,48.38,55.59,57.125,29.5899,87.585,38.22,18.41,63.82,35.65,29.43,27.66,49.6278
5/21/12,81.03,84.41,52.29,49.66,#N/A N/A,24.34,14.05,111.67,122.79,54.19,84.18,113.17,50.06,108.44,94.03,107.07,123.94,32.98,115.6,88.21,120.68,54.0875,60.1,59.08,37.8,84.1,110.98,106.98,48.76,110.89,48.42,55.615,57.1428,29.45,88.5,38.48,18.46,63.7198,35.76,29.585,27.82,49.9
5/22/12,81.04,84.38,52.285,49.7,#N/A N/A,24.35,14.09,111.65,122.69,54.305,84.21,113.14,50.1305,108.4,93.27,106.84,122.56,32.782,115.29,87.32,120.42,54.07,59.99,58.59,38.19,83.96,110.71,106.98,48.78,110.82,48.38,55.51,56.85,29.65,88.49,38.45,18.42,63.94,35.411,29.37,27.86,49.2203
5/23/12,81.07,84.42,52.285,49.65,#N/A N/A,24.25,14.13,111.75,122.8,54.28,84.23,113.29,50.26,108.419,93.6,107.12,123.41,32.96,115.57,87.69,120.43,54,59.98,58.38,38.21,84.02,110.84,106.96,48.76,110.87,48.38,55.53,56.895,29.6,88.4,38.42,18.44,63.88,35.33,29.305,27.71,49.06
5/24/12,81.03,84.39,52.26,49.74,#N/A N/A,24.28,14.239,111.53,122.65,54.25,84.2,113.17,50.23,108.35,93.42,106.89,122.94,32.87,115.59,87.3899,120.27,53.96,59.89,58.47,38.36,83.93,110.75,106.98,48.86,110.76,48.32,55.5596,56.98,29.62,88.42,38.44,18.38,63.92,35.3,29.305,27.68,48.94
5/25/12,81.08,84.43,52.225,49.73,#N/A N/A,24.32,14.24,111.57,122.79,54.365,84.46,113.05,50.2025,108.42,93.83,107.2,123.4,32.96,115.88,87.8199,120.38,53.95,59.86,58.66,38.44,84.03,110.92,106.84,48.84,110.84,48.38,55.52,57.1,29.58,88.14,38.39,18.42,64.04,35.251,29.315,27.63,49.1
5/29/12,81.09,84.41,52.29,49.74,#N/A N/A,24.26,14.31,111.69,122.7,54.325,84.39,113.14,50.08,108.37,93.53,107.11,123.02,32.89,116.05,87.55,120.03,53.92,59.75,58.5335,38.641,84.03,110.86,106.75,48.88,110.85,48.32,55.49,56.8394,29.8,89.11,38.71,18.48,64.06,35.17,29.265,27.67,48.82
5/30/12,81.15,84.45,52.285,49.729,#N/A N/A,24.14,14.1901,112.08,123.16,54.485,84.84,113.43,50.14,108.48,94.85,108.13,126.14,33.356,116.15,88.46,120.73,53.95,60.13,58.07,38.41,84.35,111.23,106.89,48.92,110.94,48.5,55.62,57.0345,29.6,88.71,38.52,18.4,64.14,35.02,29.1501,27.675,48.62
5/31/12,81.19,84.48,52.39,49.81,#N/A N/A,24.14,14.23,112.26,123.35,54.55,84.83,113.43,50.09,108.46,95.67,108.55,127.6,33.56,116.97,88.74,121.31,53.67,60.42,58.15,38.31,84.51,111.56,106.75,48.9,111.13,48.62,55.67,57.125,29.64,87.77,38.11,18.39,64.24,34.96,29.32,27.7,48.52
6/1/12,81.12,84.46,52.225,49.74,#N/A N/A,23.75,14.15,112.16,123.48,54.4499,85.01,113.84,49.75,108.39,96.73,109.31,130.36,34.03,117.29,89.668,121.01,53.55,60.41,58.1447,37.86,84.62,111.6,106.8527,48.92,111.04,48.62,55.59,57.005,29.12,86.47,37.59,18.33,64.04,34.98,29.48,27.52,48.48
6/4/12,81.04,84.45,52.21,49.73,#N/A N/A,23.8,14.18,112.06,123.11,54.33,84.7199,113.442,49.701,108.23,96.14,108.68,129.33,33.83,116.4,89.19,120.78,53.44,60.29,58.37,37.93,84.41,111.34,106.93,48.72,110.9188,48.542,55.44,57.06,29.15,86.54,37.65,18.27,64.2,35.1999,29.52,27.64,48.4816
6/5/12,81.06,84.47,52.215,49.76,#N/A N/A,23.89,14.2,111.95,123.0799,54.285,84.57,113.464,49.99,108.17,95.25,108.32,127.6,33.63,116.15,88.57,120.68,53.43,60.21,58.42,38.08,84.24,111.11,106.94,48.72,110.32,48.46,55.365,57.01,29.24,87.09,37.79,18.33,64.13,35.11,29.38,27.75,48.74
6/6/12,81.04,84.44,52.245,49.82,#N/A N/A,23.96,14.29,111.86,122.77,54.19,84.4354,113.4396,50.0401,108.13,94.12,107.61,125.05,33.2243,115.81,87.83,120.11,53.4,59.88,58.83,38.26,84.08,110.78,106.73,48.8,110.27,48.34,55.375,56.875,29.36,88.02,38.12,18.35,64.03,35.2999,29.59,28.01,49.74
6/7/12,81.04,84.43,52.24,49.879,#N/A N/A,24.04,14.27,111.98,122.88,54.295,84.55,113.38,50.1,108.25,94.31,107.87,125.24,33.3,116.05,88.27,120.09,53.52,59.87,58.52,38.24,84.11,110.95,106.76,48.8,110.2468,48.28,55.34,56.84,29.4628,88.35,38.26,18.39,64.16,35.3899,29.46,28.12,50.02
6/8/12,81.07,84.43,52.3,49.85,#N/A N/A,24.15,14.31,112.03,122.9,54.23,84.73,113.38,50,108.18,94.39,107.95,125.21,33.29,116.48,87.92,120.18,53.52,59.9,58.44,38.3,84.16,110.9,106.91,48.74,110.41,48.22,55.335,56.835,29.56,88.69,38.36,18.45,64.298,35.28,29.43,28.19,49.9
6/11/12,81.1,84.43,52.265,49.88,#N/A N/A,24.12,14.28,112.1,123,54.27,84.9,113.2998,50,108.24,94.82,108.24,125.78,33.4,116.46,88.24,120.17,53.6,59.96,58.36,38.1465,84.23,111,106.89,48.7,110.04,48.24,55.045,57.04,29.36,88.11,38.16,18.4,64.16,35.17,29.29,28.2,49.52
6/12/12,80.96,84.39,52.32,49.88,#N/A N/A,24.27,14.32,111.85,122.7,54.215,84.64,113.348,49.8667,108.26,93.92,107.66,124.63,33.1899,116.12,87.79,119.91,53.569,59.77,58.25,38.29,84.1,110.91,106.83,48.84,109.6907,48.24,55.235,57.025,29.6,88.73,38.46,18.5,64.02,35.15,29.25,28.32,49.58
6/13/12,81.02,84.38,52.275,49.8454,#N/A N/A,24.23,14.34,111.95,122.96,54.305,84.78,113.48,49.92,108.42,94.73,108.23,125.86,33.41,116.54,88.42,120.18,53.62,59.91,58.27,38.3271,84.28,111.2,106.64,48.72,110.18,48.18,55.325,56.895,29.529,88.47,38.36,18.43,64.08,35.19,29.185,28.37,49.86
6/14/12,81.01,84.39,52.315,49.83,#N/A N/A,24.3,14.36,111.89,122.82,54.3296,84.74,113.39,50.059,108.28,94.67,107.94,125.7,33.33,116.4,88.32,120.02,53.63,59.79,58.7199,38.4253,84.23,111.12,106.59,48.76,110.34,48.2,55.38,56.865,29.646,89.13,38.55,18.51,64.14,35.289,29.25,28.44,49.9
6/15/12,81.14,84.42,52.3,49.88,#N/A N/A,24.19,14.33,112.21,123.13,54.495,85.1,113.54,50.17,108.34,95.07,108.44,126.4,33.4,116.88,88.9,120.78,53.8,60.17,59.24,38.47,84.42,111.38,106.84,48.7,110.39,48.04,55.405,56.97,29.65,89.29,38.68,18.48,64.22,35.49,29.515,28.44,50.24
6/18/12,81.13,84.4,52.275,49.88,#N/A N/A,24.12,14.32,112.2,123.09,54.445,85.16,113.55,50.1005,108.37,95.31,108.41,127.08,33.44,116.83,89.23,120.72,53.79,60.22,58.93,38.56,84.43,111.35,106.82,48.8,109.96,48.18,55.4498,56.931,29.63,89.32,38.61,18.46,64.18,35.46,29.405,28.52,50.32
6/19/12,81.07,84.39,52.29,49.899,#N/A N/A,24.2,14.37,112.13,122.96,54.505,85.09,113.47,50.2,108.37,94.73,108.04,125.42,33.25,116.72,88.8749,120.59,53.78,60.14,59.2,38.65,84.32,111.22,106.54,48.84,109.96,48.1603,55.435,57.045,29.82,89.95,38.95,18.5599,64.06,35.6599,29.545,28.56,50.76
6/20/12,81.02,84.36,52.29,49.9,#N/A N/A,24.23,14.41,111.9599,122.75,54.44,85.14,113.501,50.1101,108.23,95.0155,107.82,126.04,33.23,116.77,89.0539,120.43,53.73,60.04,59.31,38.73,84.16,111.05,106.6,48.78,109.68,48.14,55.395,56.955,29.9,90.3,39.08,18.6,64.08,35.6199,29.5501,28.55,50.74
6/21/12,81.03,84.37,52.3,49.9,#N/A N/A,24.14,14.37,111.94,122.85,54.43,85.3,113.3918,50.323,108.42,95.55,108.05,126.71,33.39,116.95,89.1,119.92,53.62,59.77,58.7,38.6,84.3,111.2,106.82,48.74,109.82,48.18,55.4599,56.875,29.78,89.56,38.855,18.53,64.34,35.2948,29.33,28.62,50.28
6/22/12,80.99,84.38,52.285,49.9,#N/A N/A,24.21,14.44,111.87,122.7,54.4649,85.22,113.4,50.3499,108.41,94.7599,107.58,125.02,33.1568,116.86,89.018,119.34,53.53,59.51,58.85,38.69,84.13,111.04,106.8,48.78,109.79,48.16,55.43,56.915,29.87,90.17,39.03,18.64,64.34,35.369,29.36,28.53,50.38
6/25/12,81.11,84.38,52.27,49.93,#N/A N/A,24.2,14.44,111.99,122.93,54.515,85.35,113.52,50.3499,108.49,95.54,108.17,126.84,33.4399,117.16,89.86,119.89,53.51,59.79,58.61,38.73,84.35,111.39,106.85,48.82,110.1,48.2,55.443,56.99,29.8,90.03,39.01,18.6,64.48,35.3101,29.315,28.57,50.06
6/26/12,81.08,84.36,52.3,49.89,#N/A N/A,24.16,14.43,112.06,122.86,54.47,85.1601,113.4799,50.77,108.39,95.299,107.93,126.34,33.32,117.28,89.52,119.81,53.47,59.68,58.46,38.8,84.26,111.27,106.85,48.82,110.14,48.22,55.3999,57,29.85,89.9,38.97,18.57,64.4,35.23,29.285,28.54,50.38
6/27/12,81.07,84.36,52.35,49.92,#N/A N/A,24.3,14.48,112.01,122.93,54.51,85.19,113.57,50.34,108.45,95.56,108.08,126.54,33.374,117.44,89.71,119.93,53.46,59.77,58.3766,38.88,84.35,111.32,106.8,48.86,110,48.24,55.49,56.93,29.895,90.44,39.19,18.69,64.4,35.1405,29.2449,28.64,50.36
6/28/12,81.13,84.37,52.365,49.98,#N/A N/A,24.31,14.54,112.23,123.09,54.55,85.3699,113.52,50.6,108.5,95.74,108.43,126.85,33.4299,117.62,89.85,119.98,53.48,59.85,58.35,39,84.44,111.45,106.78,48.84,110.15,48.38,55.495,56.72,29.87,90.43,39.17,18.66,64.5,35.16,29.21,28.63,50.2
6/29/12,81.13,84.37,52.355,49.98,#N/A N/A,24.38,14.52,112.12,123,54.66,85.21,113.4699,50.7,108.44,94.9515,107.93,125.2,33.16,117.59,89.266,119.7,53.35,59.6,58.88,39.03,84.38,111.3,106.86,48.86,110.07,48.2603,55.43,56.71,30.0999,91.29,39.46,18.73,64.5,35.6,29.565,28.83,51.12
7/2/12,81.01,84.37,52.285,49.97,#N/A N/A,24.42,14.64,112.18,123.11,54.52,85.66,113.56,50.426,108.35,95.52,108.27,126.22,33.4097,117.82,89.96,119.6,53.42,59.73,59.24,38.97,84.37,111.29,106.7134,48.66,109.2658,48.22,55.375,57.06,30.02,90.87,39.3,18.78,64.24,35.6788,29.54,28.97,51.16
7/3/12,81.05,84.35,52.245,49.97,#N/A N/A,24.44,14.67,112.19,122.98,54.5409,85.7,113.46,50.7,108.36,95.09,108,125.25,33.23,117.92,89.81,119.81,53.46,59.66,59.5199,39.1,84.25,111.21,106.71,48.82,109.19,48.24,55.31,57.1,30,91.2,39.48,18.84,64.258,35.7697,29.58,29.06,51.62
7/5/12,81.04,84.382,52.27,49.97,#N/A N/A,24.45,14.64,112.18,123.09,54.625,85.82,113.45,50.5982,108.51,95.33,108.29,125.89,33.31,118.22,90.25,120.07,53.53,59.8218,59.13,39.15,84.49,111.5,106.8,48.82,109.46,48.32,55.395,56.7,29.989,91.21,39.44,18.86,64.124,35.44,29.365,29.04,51.24
7/6/12,81.12,84.41,52.25,50,#N/A N/A,24.44,14.66,112.27,123.25,54.64,86.01,113.67,50.6999,108.61,95.96,108.67,127.06,33.48,118.52,90.5101,120.25,53.55,59.98,58.885,39.18,84.57,111.58,106.8765,48.82,109.87,48.36,55.425,57.005,30,91.09,39.41,18.83,64.22,35.16,29.32,29.078,51.03
7/9/12,81.16,84.41,52.275,49.98,#N/A N/A,24.49,14.7,112.39,123.37,54.72,86.09,113.64,50.687,108.69,96.62,108.97,128.18,33.6752,118.6,91.05,120.48,53.55,60.2,58.9,39.11,84.73,111.8,106.865,48.82,110.0199,48.22,55.515,57.1,30,91.12,39.45,18.85,64.46,35.28,29.395,29.12,50.84
7/10/12,81.2,84.41,52.335,49.99,#N/A N/A,24.49,14.67,112.52,123.39,54.85,86.08,113.769,50.6499,108.724,96.95,109.02,128.44,33.72,118.57,91.22,120.79,53.59,60.28,58.9799,39.05,84.81,111.85,106.79,48.86,110.41,48.3836,55.5617,57.385,29.93,90.72,39.31,18.8301,64.46,35.2699,29.375,29.17,51.1
7/11/12,81.2,84.42,52.36,50.03,#N/A N/A,24.48,14.67,112.5,123.33,54.9,86.21,113.64,50.3,108.76,96.87,108.92,128.6,33.708,118.77,91.25,120.67,53.56,60.27,59.01,39.12,84.69,111.84,106.91,48.76,110.15,48.56,55.7,57.455,29.97,91.01,39.49,18.889,64.64,35.17,29.44,29.34,51.26
7/12/12,81.22,84.44,52.36,50.03,#N/A N/A,24.49,14.7,112.59,123.4,54.89,86.34,113.87,50.36,108.85,97.57,109.17,129.51,33.84,119.37,91.96,120.91,53.53,60.34,58.85,39.1,84.85,112.04,107.02,48.76,110.4,48.58,55.81,57.545,29.8805,90.81,39.34,18.86,65,35.12,29.405,29.41,51.1
7/13/12,81.24,84.46,52.4,50.06,#N/A N/A,24.46,14.63,112.64,123.42,54.92,86.36,113.8,50.3999,108.84,97.5,109.08,129.17,33.74,119.41,92.07,120.97,53.56,60.37,59.06,39.2,84.86,112.08,106.8432,48.84,110.49,48.62,55.842,57.4999,29.92,91.09,39.49,18.78,64.94,35.2,29.51,29.48,51.44
7/16/12,81.28,84.49,52.42,50.059,#N/A N/A,24.46,14.7,112.73,123.58,54.965,86.53,113.82,49.7751,108.78,97.79,109.32,129.77,33.8301,119.74,92.24,121.11,53.63,60.44,59.49,39.32,84.91,112.17,106.86,48.92,110.63,48.78,55.935,57.645,29.95,90.74,39.39,18.73,65,35.36,29.68,29.65,51.72
7/17/12,81.26,84.48,52.435,50.06,#N/A N/A,24.49,14.71,112.73,123.48,55.03,86.65,113.84,50.4799,108.85,97.51,109.04,128.75,33.69,119.74,92.3,120.95,53.598,60.33,59.74,39.32,84.88,112.13,106.88,48.9003,110.88,48.8,55.9533,57.65,30.04,91.17,39.58,18.796,64.94,35.4065,29.73,29.72,51.74
7/18/12,81.3,84.5,52.495,50.07,#N/A N/A,24.5,14.73,112.8,123.57,55.12,86.84,113.94,50.4264,108.94,97.97,109.15,128.82,33.7104,120.4,93.0251,120.98,53.64,60.37,59.77,39.37,85.02,112.35,106.86,48.92,111.24,48.88,55.915,57.67,30.05,91.55,39.78,18.82,65.02,35.43,29.8,29.73,52.08
7/19/12,81.33,84.52,52.51,50.08,#N/A N/A,24.57,14.68,112.88,123.52,55.14,86.68,113.84,50.25,108.93,98.07,108.99,128.49,33.68,120.61,93.03,121.09,53.69,60.42,59.93,39.4,85,112.26,106.8523,48.9203,111.57,48.9,56.02,57.633,30.1,91.78,39.845,18.84,65.08,35.52,29.87,29.74,52.08
7/20/12,81.41,84.53,52.48,50.13,#N/A N/A,24.55,14.74,112.98,123.74,55.265,87.03,114,50.3695,109.04,98.78,109.42,130.06,33.85,120.7,93.74,121.47,53.7,60.64,59.63,39.41,85.16,112.42,106.99,48.92,111.73,48.96,56.105,57.725,30.039,91.35,39.61,18.8,65.3,35.27,29.67,29.72,52.06
7/23/12,81.37,84.54,52.47,50.13,#N/A N/A,24.52,14.67,112.97,123.82,55.205,86.87,114.12,50.23,109.06,98.79,109.6,130.79,33.95,120.31,93.5713,121.37,53.63,60.62,59.22,39.32,85.2,112.52,106.99,48.96,111.65,48.98,56.17,57.82,30.01,91.2,39.65,18.81,65.4,35.184,29.52,29.59,51.448
7/24/12,81.36,84.52,52.49,50.1,#N/A N/A,24.54,14.63,113.04,123.89,55.245,86.94,114.06,50.6499,109.07,99.37,109.81,131.82,34.0999,120.5,94.1,121.44,53.596,60.64,59.07,39.15,85.3,112.66,107.04,48.98,111.81,49.1888,56.255,57.98,29.94,90.64,39.4,18.74,65.46,34.9881,29.365,29.52,51.2
7/25/12,81.41,84.53,52.505,50.1,#N/A N/A,24.53,14.6,113.01,123.9,55.2509,87.03,114.09,50.751,109.1,99.5,109.87,132.16,34.13,120.73,94.57,121.31,53.55,60.52,59.26,39.16,85.36,112.7,107.09,48.96,112.03,49.18,56.137,58.02,29.94,90.45,39.33,18.73,65.48,35.13,29.495,29.52,51.48
7/26/12,81.36,84.53,52.535,50.1,#N/A N/A,24.53,14.69,112.91,123.77,55.26,86.97,114.09,50.65,109.08,99.25,109.53,130.95,33.94,120.92,94.4,121.14,53.56,60.48,59.77,39.28,85.3,112.63,107.09,48.9,112.1,49.22,56.285,57.9833,30.04,91.38,39.65,18.82,65.54,35.4137,29.79,29.66,51.98
7/27/12,81.28,84.47,52.53,50.12,#N/A N/A,24.55,14.69,112.78,123.42,55.22,86.74,113.8201,50.2968,108.92,98.1199,108.74,128.48,33.61,120.35,93.13,120.79,53.59,60.3,60,39.39,84.98,112.29,107.1,48.91,111.6329,49.06,56.19,57.887,30.05,91.92,39.82,18.89,65.64,35.49,29.84,29.81,52.32
7/30/12,81.39,84.51,52.575,50.12,#N/A N/A,24.54,14.71,112.85,123.62,55.26,86.96,113.93,50.7699,109.03,98.47,109.09,129.44,33.76,120.66,93.95,121.13,53.68,60.44,60,39.43,85.14,112.48,107.16,48.96,111.89,49.12,56.2,57.9368,30.12,91.92,39.83,18.88,65.56,35.6,29.79,29.93,52.28
7/31/12,81.43,84.53,52.635,50.13,#N/A N/A,24.57,14.73,113,123.76,55.3241,86.98,113.959,50.98,109.05,98.72,109.28,129.7,33.8,121.28,93.78,121.44,53.736,60.64,60.26,39.41,85.23,112.59,107.15,49,112.072,49.1,56.25,57.81,30.17,91.7,39.88,18.86,65.66,35.5845,29.905,29.96,52.2
8/1/12,81.24,84.49,52.565,50.16,#N/A N/A,24.56,14.7,112.59,123.49,55.2,86.86,113.68,50.82,108.8,98.18,108.72,128.78,33.68,120.76,93.21,121.49,53.73,60.65,59.87,39.11,84.94,112.24,106.77,48.9,111.55,49.04,55.9153,57.786,30.07,91.69,39.78,18.944,65.6,35.42,29.7347,30,51.96
8/2/12,81.24,84.5,52.48,50.155,#N/A N/A,24.57,14.7299,112.49,123.62,55.175,86.62,113.66,50.4,108.79,98.37,108.98,129.51,33.79,120.84,93.09,121.47,53.73,60.63,59.72,39.22,85.1,112.26,106.52,48.92,111.55,49.04,55.24,57.895,30.03,91.32,39.63,18.93,65.56,35.49,29.68,30.01,51.62
8/3/12,81.24,84.47,52.5,50.15,#N/A N/A,24.65,14.75,112.52,123.3,55.16,86.6,113.6,50.85,108.84,97.43,108.41,127.42,33.496,120.55,92.53,121.25,53.75,60.51,60.19,39.34,84.79,111.99,107.15,48.98,111.48,48.92,55.235,57.5,30.11,91.7,39.83,18.98,65.26,35.672,29.99,30.18,52.72
8/6/12,81.25,84.48,52.53,50.15,#N/A N/A,24.65,14.8,112.7,123.38,55.23,86.89,113.69,50.85,108.86,97.7,108.48,127.47,33.52,120.71,92.99,121.33,53.76,60.59,60.44,39.38,84.87,112.16,107.05,48.96,111.61,49,55.695,57.35,30.12,91.64,39.8,19.02,65.38,35.93,30.04,30.34,52.88
8/7/12,81.21,84.44,52.55,50.17,#N/A N/A,24.73,14.8,112.47,123.09,55.135,86.43,113.52,50.9,108.77,96.59,107.91,125.83,33.26,120.08,92.04,121.07,53.84,60.48,60.37,39.4355,84.65,111.86,107.04,48.86,111.32,48.78,55.8,57.4425,30.13,91.46,39.728,18.98,65.24,35.91,29.96,30.3,52.72
8/8/12,81.19,84.41,52.53,50.17,#N/A N/A,24.73,14.82,112.4,122.95,55.14,86.36,113.4101,50.95,108.72,96.1501,107.76,125.16,33.15,119.74,91.87,120.71,53.74,60.24,60.52,39.47,84.63,111.72,106.81,48.9,111.4,48.86,55.805,57.525,30.14,91.52,39.77,18.99,65.18,35.7911,30.005,30.24,52.88
8/9/12,81.13,84.41,52.5275,50.14,#N/A N/A,24.71,14.82,112.34,122.96,55.085,86.38,113.388,50.92,108.75,96.07,107.68,125.07,33.14,119.66,91.86,120.48,53.75,60.09,60.27,39.55,84.58,111.69,106.87,48.86,111.41,48.68,55.8,57.465,30.15,91.53,39.8,19.04,64.72,35.66,29.905,30.16,52.74
8/10/12,81.22,84.43,52.5599,50.21,#N/A N/A,24.73,14.802,112.49,123.07,55.145,86.58,113.455,50.98,108.84,96.51,107.99,125.7,33.23,120,92.24,120.56,53.72,60.15,60.401,39.53,84.68,111.87,106.95,48.96,111.45,48.7,55.586,57.515,30.13,91.45,39.75,19,65.16,35.766,29.96,30.07,52.74
8/13/12,81.21,84.44,52.55,50.18,#N/A N/A,24.72,14.78,112.23,123.1,55.13,86.57,113.56,50.7455,108.75,96.54,107.92,125.49,33.26,119.75,91.83,120.4,53.75,60.06,60.43,39.48,84.69,111.86,106.9,48.9,111.3,48.74,55.955,57.425,30.14,91.5,39.78,19,65.38,35.67,29.97,30.15,52.46
8/14/12,81.13,84.42,52.585,50.189,#N/A N/A,24.74,14.78,112.27,122.88,55.13,86.36,113.42,50.8001,108.66,95.44,107.39,123.79,32.9985,119.21,91.34,119.87,53.69,59.8,60.306,39.48,84.48,111.6,106.85,48.78,111.29,48.62,55.925,57.595,30.16,91.64,39.81,19.04,65.32,35.73,29.88,30.12,52.4
8/15/12,81.13,84.39,52.59,50.24,#N/A N/A,24.65,14.69,112.08,122.61,55.005,85.99,113.2,51.01,108.41,94.42,106.85,122.05,32.65,118.65,90.18,118.98,53.59,59.32,60,39.49,84.18,111.24,106.74,48.74,111,48.54,55.71,57.425,30.14,91.2,39.64,18.9,65.28,35.5768,29.77,29.91,52.32
8/16/12,81.1201,84.38,52.635,50.19,#N/A N/A,24.65,14.69,112.01,122.47,54.945,85.9455,113.132,50.99,108.34,93.8,106.59,121.01,32.5,118.3,89.73,118.69,53.6,59.14,60.14,39.5,84.09,111.1,106.81,48.82,110.87,48.52,55.5806,57.56,30.14,91.54,39.73,18.93,65.2,35.7,29.75,29.8,52.34
8/17/12,81.15,84.39,52.65,50.18,#N/A N/A,24.66,14.7,112.02,122.59,55.035,86.05,113.2501,50.9899,108.4,94.088,106.72,121.6,32.6,118.46,90.37,118.85,53.53,59.16,60.1,39.57,84.23,111.23,106.72,48.92,110.965,48.64,55.865,57.57,30.149,91.54,39.75,18.9342,65.32,35.606,29.725,29.79,52.2
8/20/12,81.09,84.39,52.68,50.28,#N/A N/A,24.68,14.69,112.09,122.64,55,86.11,113.4,51.0399,108.47,94.2201,106.78,121.85,32.63,118.79,90.47,118.79,53.52,59.19,60.15,39.53,84.19,111.19,106.77,48.96,110.9,48.7,55.865,57.615,30.17,91.65,39.78,18.97,65.34,35.69,29.7,29.82,52.12
8/21/12,81.16,84.39,52.63,50.255,#N/A N/A,24.7,14.68,112.06,122.66,55.09,86.17,113.25,50.99,108.44,94.53,106.87,122.39,32.7,118.99,90.7001,118.87,53.54,59.29,60.23,39.54,84.34,111.34,106.75,48.94,110.99,48.68,55.83,57.475,30.1736,91.85,39.89,18.98,65.34,35.9,29.885,29.9,52.28
8/22/12,81.27,84.44,52.595,50.27,#N/A N/A,24.725,14.68,112.35,123.11,55.14,86.74,113.6,51.05,108.7801,95.85,107.7,124.41,32.9956,119.67,91.82,119.84,53.66,59.75,60.72,39.54,84.68,111.82,106.88,48.94,111.03,48.76,55.9,57.635,30.17,91.76,39.89,18.95,65.32,36.08,30.015,30.02,52.46
8/23/12,81.32,84.45,52.575,50.26,#N/A N/A,24.72,14.67,112.52,123.21,55.195,86.8774,113.52,51.03,108.85,96.24,107.89,124.93,33.1048,119.76,91.99,120.4,53.81,60.05,60.74,39.55,84.72,111.9,106.8377,48.9,111.14,48.82,55.585,57.755,30.17,91.74,39.85,18.969,65.54,36.1,30.095,30.11,52.66
8/24/12,81.28,84.45,52.575,50.22,#N/A N/A,24.75,14.7,112.52,123.14,55.26,86.81,113.52,51.1,108.77,96.06,107.84,124.81,33.102,119.89,92.02,120.38,53.75,60.01,60.7,39.57,84.72,111.82,107.05,48.96,111.25,48.72,56.0349,57.7301,30.24,92.15,39.99,19.02,65.64,36.06,30.065,30.1,52.36
8/27/12,81.3,84.44,52.565,50.22,#N/A N/A,24.725,14.72,112.62,123.28,55.315,86.93,113.58,51.1199,108.845,96.52,108.12,125.54,33.21,120.04,92.41,120.77,53.79,60.23,60.67,39.62,84.85,111.97,107.01,48.98,111.57,48.92,56.09,57.755,30.275,92.08,39.98,19.04,65.7,36.03,30.075,30.12,52.32
8/28/12,81.31,84.45,52.615,50.258,#N/A N/A,24.75,14.75,112.66,123.29,55.315,87.04,113.62,51.06,108.87,96.71,108.16,125.84,33.2575,120.21,92.58,121.08,53.85,60.37,60.73,39.63,84.88,112.06,106.84,48.9,111.3601,48.94,56.118,57.91,30.26,92,39.96,19.03,65.5,36.13,30.2,30.16,52.24
8/29/12,81.32,84.45,52.66,50.25,#N/A N/A,24.76,14.77,112.6,123.29,55.31,87.09,113.74,51.18,108.8,96.47,108.09,125.29,33.1635,119.96,92.46,120.67,53.78,60.22,60.53,39.74,84.81,111.95,107.03,48.98,111.56,49,56.1399,57.82,30.27,92.13,40.02,19.01,65.66,36.06,30.0751,30.15,51.96
8/30/12,81.38,84.46,52.695,50.3,#N/A N/A,24.81,14.79,112.69,123.46,55.385,86.98,113.82,51.18,108.88,96.7048,108.29,125.94,33.29,120,92.56,120.58,53.75,60.17,60.56,39.74,84.88,112.02,106.99,48.98,111.59,48.94,56.165,57.875,30.25,92.09,40.03,19.02,65.72,36,30.07,30.2,51.78
8/31/12,81.51,84.51,52.755,50.21,#N/A N/A,24.77,14.8,113.02,123.82,55.56,87.25,113.95,51.18,109.03,97.72,108.99,127.72,33.54,120.83,93.29,121.14,53.906,60.46,60.82,39.78,85.18,112.37,106.86,48.98,111.63,49,56.175,57.948,30.28,92.33,40.14,19.07,65.78,36.0417,30.225,30.19,52.04
9/4/12,81.28,84.48,52.64,50.26,#N/A N/A,24.82,14.8,112.71,123.57,55.355,87.07,113.95,51.21,108.88,97.09,108.59,127.32,33.55,120.16,92.88,120.98,53.87,60.51,60.858,39.57,84.94,112.13,106.87,48.88,111.2,48.96,56.05,57.85,30.12,91.82,39.86,19.07,65.49,36.174,30.145,30.36,51.96
